date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
09/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",274,",,S",322,"H,,S"
10/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,372,",,S",,,284,"H,,S"
11/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",255,",,S",277,"H,,S"
12/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,288,",,S",,,268,"H,,S"
13/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",249,",,S",320,",,S",246,",,S",268,"H,,S"
14/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",239,",,S",322,",,S",244,",,S",284,"H,,S"
15/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",342,",,S",252,",,S",301,"H,,S"
16/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",360,",,S",262,",,S",312,"H,,S"
17/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",360,",,S",270,",,S",302,"H,,S"
18/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",342,",,S",264,",,S",281,"H,,S"
19/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",332,",,S",245,",,S",302,"H,,S"
20/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",332,",,S",,,266,"H,,S"
21/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",322,",,S",246,",,S",262,"H,,S"
22/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",329,",,S",236,",,S",282,"H,,S"
23/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,245,",,S",301,"H,,S"
24/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,347,",,S",256,",,S",288,"H,,S"
